,source_text,target_text
950,03b70000000a00e7a944a7acaabe3472:03b70000000300e701|03b800000006000300010001:03b8000000050003020000|03b900000006000400030001:,03b9000000050004020000
208,00d10000001a008c2f636c91c2a8095f81f0fed15fc05a9ceb12a8caf51e9369:00d100000003008c01|00d200000006000400180001:00d200000003008402|00d300000006000300010001:,00d3000000050003020000
1312,052100000006000400000001:0521000000050004020002|052200000006000400030001:0522000000050004020000|05230000000a00cdf6bfc8a3e30771a9:,05230000000300cd01
1669,068600000006000400030001:0686000000050004020000|06870000001200cc209adaca5b09798aa1aed5bb87bd8b85:06870000000300cc01|0688000000060002001c0001:,068800000003008202
2363,093c00000006000400010001:093c000000050004020000|093d00000006000200000001:093d00000003008202|093e00000006000300000001:,093e000000050003020000
1600,0641000000060004002a0001:064100000003008402|064200000006000400020001:0642000000050004020003|064300000009001000040001020047:,064300000003009002
86,00570000001200599f34ebd68fb38d05da4595b54ab14dd4:00570000000300d901|005800000006000300010001:0058000000050003020000|005900000006000400020001:,0059000000050004020003
236,00ed00000006000400020001:00ed000000050004020003|00ee00000006000200000001:00ee00000003008202|00ef00000006000400030001:,00ef000000050004020000
1434,059b00000006000300100001:059b00000003008302|059c00000006000400040001:059c00000003008402|059d00000006000400010001:,059d000000050004020000
797,031e00000006000400000001:031e000000050004020002|031f00000006000300010001:031f000000050003020000|032000000006000400010001:,0320000000050004020000
160,00a100000006000400020001:00a1000000050004020003|00a200000006000400000001:00a2000000050004020002|00a300000006000400030001:,00a3000000050004020000
1511,05e80000001200a40eabe7f7adc5ccf1babad0ecbe2dbdce:05e80000000300a401|05e900000009001000150001020034:05e900000003009002|05ea000000060004000b0001:,05ea00000003008402
1435,059c00000006000400040001:059c00000003008402|059d00000006000400010001:059d000000050004020000|059e0000000a0099e8a483afa96d7d2c:,059e00000003009901
1164,048d00000006000400010001:048d000000050004020000|048e00000006000400030001:048e000000050004020000|048f00000006000400130001:,048f00000003008402
1907,077400000006000400090001:077400000003008402|07750000001a004872af84aa3c93ffd676180504341f62a97b4ef446aa8b88c4:07750000000300c801|077600000006000400000001:,0776000000050004020002
928,03a10000000a00a51f5e07c8e1c803e8:03a10000000300a501|03a20000000600050006ff00:03a200000003008502|03a300000006000200210001:,03a300000003008202
1081,043a0000001a0066341d8a64498dc889baf1841de2840013540f83b226be7630:043a0000000300e601|043b0000000a00d630088c9d35065341:043b0000000300d601|043c00000006000300000001:,043c000000050003020000
63,004000000006000400020001:0040000000050004020003|00410000000a00fd23587ddf5051d205:00410000000300fd01|004200000006000200040001:,004200000003008202
916,039500000006000300010001:0395000000050003020000|039600000006000400310001:039600000003008402|039700000006000400020001:,0397000000050004020003
1179,049c0000001200ec8c07c26eaf1ec65719fa94fd7bfa98cc:049c0000000300ec01|049d00000006000200000001:049d00000003008202|049e00000006000400020001:,049e000000050004020003
2192,08910000000a0066eba550a3ffaa3efa:08910000000300e601|089200000006000400000001:0892000000050004020002|089300000006000400200001:,089300000003008402
19,001400000006000400000001:0014000000050004020002|001500000006000300000001:0015000000050003020000|00160000000a00a884312467710e2492:,00160000000300a801
737,02e200000006000500040000:02e200000003008502|02e300000009001000190001020034:02e300000003009002|02e40000001a00e70842a8b1782e4f5313db3e1e64192f554685cb4542b4bc4e:,02e40000000300e701
27,001c00000006000400030001:001c000000050004020000|001d000000060005001dff00:001d00000003008502|001e0000001a00400f33a6a141e676bfae797343ab9bfc821c23852cd473964b:,001e0000000300c001
793,031a000000060004002d0001:031a00000003008402|031b00000006000200000001:031b00000003008202|031c000000060002001f0001:,031c00000003008202
273,011200000006000400010001:0112000000050004020000|01130000000900100010000102001a:011300000003009002|011400000006000200290001:,011400000003008202
2311,090800000006000200000001:090800000003008202|090900000006000400250001:090900000003008402|090a00000006000400020001:,090a000000050004020003
1993,07ca00000006000400010001:07ca000000050004020000|07cb00000006000400000001:07cb000000050004020002|07cc000000060004002e0001:,07cc00000003008402
1077,04360000001200e5d4cc2e5ed6b072ba7a8eb6ac40e560d3:04360000000300e501|0437000000060005002c0000:043700000003008502|0438000000090010002b000102002a:,043800000003009002
1985,07c2000000060002000a0001:07c200000003008202|07c30000001200fd925eb72e1d5f3666ee2434857dbc5d87:07c30000000300fd01|07c4000000060005002b0000:,07c400000003008502
1205,04b600000006000300000001:04b6000000050003020000|04b7000000060002001e0001:04b700000003008202|04b800000006000500190000:,04b800000003008502
41,002a000000090010000c000102003e:002a00000003009002|002b0000001a00e718fd8aab850d75b0af53eb1feacdbe86c136db97c4a24027:002b0000000300e701|002c00000006000300010001:,002c000000050003020000
623,027000000006000400030001:0270000000050004020000|027100000006000400020001:0271000000050004020003|027200000006000300010001:,0272000000050003020000
219,00dc00000009001000070001020032:00dc00000003009002|00dd00000006000200110001:00dd00000003008202|00de00000006000300000001:,00de000000050003020000
297,012a00000006000300010001:012a000000050003020000|012b0000000600050003ff00:012b00000003008502|012c00000012005a03ec0cbf53aa3ef20070c0b27071f6e1:,012c0000000300da01
1033,040a00000006000300000001:040a000000050003020000|040b0000000a00d61cab2db21edb3c26:040b0000000300d601|040c000000060004001e0001:,040c00000003008402
1653,06760000000900100021000102002d:067600000003009002|067700000006000400290001:067700000003008402|067800000006000400020001:,0678000000050004020003
375,017800000006000400030001:0178000000050004020000|017900000006000400000001:0179000000050004020002|017a000000060002002f0001:,017a00000003008202
1344,054100000006000300040001:054100000003008302|054200000006000300000001:0542000000050003020000|054300000006000400030001:,0543000000050004020000
2337,0922000000060004000f0001:092200000003008402|092300000006000500160000:092300000003008502|092400000006000300010001:,0924000000050003020000
2242,08c300000006000300000001:08c3000000050003020000|08c400000006000200130001:08c400000003008202|08c50000001200c95fb825d4b4b307ba4ab690daa9a66006:,08c50000000300c901
1885,075e000000060005002eff00:075e00000003008502|075f00000006000200000001:075f00000003008202|076000000006000400000001:,0760000000050004020002
1540,06050000000600050007ff00:060500000003008502|060600000006000400000001:0606000000050004020002|06070000000600050007ff00:,060700000003008502
339,015400000006000400010001:0154000000050004020000|015500000006000400030001:0155000000050004020000|015600000009001000070001020033:,015600000003009002
2044,07fd00000006000400000001:07fd000000050004020002|07fe000000090010002c000102002a:07fe00000003009002|07ff00000006000300000001:,07ff000000050003020000
1116,045d0000001200d698b4b06156330aeb837cf7c0b4a353d1:045d0000000300d601|045e0000001a00b97a7e1932547dded26cf3a46c524ed2e557d1df82da1e643b:045e0000000300b901|045f00000006000200000001:,045f00000003008202
1486,05cf00000006000400010001:05cf000000050004020000|05d000000006000300000001:05d0000000050003020000|05d100000006000400020001:,05d1000000050004020003
906,038b000000060004002f0001:038b00000003008402|038c000000060004002f0001:038c00000003008402|038d00000006000400030001:,038d000000050004020000
2278,08e70000000900100024000102004e:08e700000003009002|08e800000006000300010001:08e8000000050003020000|08e900000006000500180000:,08e900000003008502
1108,045500000006000400020001:0455000000050004020003|045600000009001000320001020009:045600000003009002|04570000000600050025ff00:,045700000003008502
1341,053e00000006000400020001:053e000000050004020003|053f0000001a00f278860e171e0e5744f2450e53add6590533e2340d3c3e254a:053f0000000300f201|054000000006000200000001:,054000000003008202
490,01eb00000006000200080001:01eb00000003008202|01ec000000060003002b0001:01ec00000003008302|01ed00000006000300000001:,01ed000000050003020000
657,0292000000060004001d0001:029200000003008402|029300000006000300050001:029300000003008302|029400000006000400010001:,0294000000050004020000
403,019400000006000300000001:0194000000050003020000|019500000006000400020001:0195000000050004020003|019600000006000300040001:,019600000003008302
1906,077300000006000400020001:0773000000050004020003|077400000006000400090001:077400000003008402|07750000001a004872af84aa3c93ffd676180504341f62a97b4ef446aa8b88c4:,07750000000300c801
633,027a000000060005002eff00:027a00000003008502|027b00000006000400090001:027b00000003008402|027c00000006000400030001:,027c000000050004020000
209,00d200000006000400180001:00d200000003008402|00d300000006000300010001:00d3000000050003020000|00d400000006000400010001:,00d4000000050004020000
1909,077600000006000400000001:0776000000050004020002|077700000006000300260001:077700000003008302|077800000006000400000001:,0778000000050004020002
317,013e0000001200b96ed57d928947d7d2db4d4e0c51ed17a2:013e0000000300b901|013f00000006000400010001:013f000000050004020000|014000000006000200000001:,014000000003008202
1110,04570000000600050025ff00:045700000003008502|045800000006000400010001:0458000000050004020000|045900000006000400130001:,045900000003008402
700,02bd0000000a003f03db1786f27f6927:02bd0000000300bf01|02be00000006000400000001:02be000000050004020002|02bf00000006000400070001:,02bf00000003008402
291,012400000006000400030001:0124000000050004020000|01250000000a00e66cad8523736704c5:01250000000300e601|012600000006000400000001:,0126000000050004020002
2268,08dd00000006000400000001:08dd000000050004020002|08de00000006000300010001:08de000000050003020000|08df000000060002002b0001:,08df00000003008202
874,036b000000060005000eff00:036b00000003008502|036c00000006000400030001:036c000000050004020000|036d00000006000300080001:,036d00000003008302
1705,06aa0000001a00d0871c49eb4426965054a16567414ca478da87e319f1e34114:06aa0000000300d001|06ab00000006000200000001:06ab00000003008202|06ac0000001200bb889486e815147122c63bb833d4588ed4:,06ac0000000300bb01
1104,04510000000a009d11c924e5f5063d6b:045100000003009d01|045200000006000400030001:0452000000050004020000|045300000006000300010001:,0453000000050003020000
1566,061f0000000a00ba6a61eeb9b3730d04:061f0000000300ba01|062000000006000300000001:0620000000050003020000|062100000006000400020001:,0621000000050004020003
885,037600000009001000030001020027:037600000003009002|037700000006000500150000:037700000003008502|037800000006000300000001:,0378000000050003020000
1473,05c2000000060002002f0001:05c200000003008202|05c300000006000400000001:05c3000000050004020002|05c400000006000200000001:,05c400000003008202
102,006700000006000300000001:0067000000050003020000|006800000006000400030001:0068000000050004020000|006900000006000200290001:,006900000003008202
2113,084200000006000400060001:084200000003008402|084300000006000200000001:084300000003008202|084400000006000400010001:,0844000000050004020000
1999,07d0000000060003002e0001:07d000000003008302|07d100000006000400020001:07d1000000050004020003|07d200000006000300010001:,07d2000000050003020000
2063,081000000006000400030001:0810000000050004020000|081100000006000400000001:0811000000050004020002|0812000000060003001f0001:,081200000003008302
2346,092b00000006000400000001:092b000000050004020002|092c00000006000500060000:092c00000003008502|092d0000001a007ea20edd13310dc7907180218582c20f5aed08ca9e17fd20d1:,092d0000000300fe01
607,026000000006000200000001:026000000003008202|02610000001a003d1dc4bb27025e8f3c78cb04c8784510b083049208415ad8eb:02610000000300bd01|026200000006000200130001:,026200000003008202
123,007c00000006000300210001:007c00000003008302|007d00000006000300000001:007d000000050003020000|007e00000006000400310001:,007e00000003008402
892,037d00000006000400010001:037d000000050004020000|037e0000001a005cec4c31e3179aabd323345579ba0bbbc69f56fd8dd895fdd0:037e0000000300dc01|037f00000006000400090001:,037f00000003008402
2310,09070000000a0045cbdcdfff25f3b44c:09070000000300c501|090800000006000200000001:090800000003008202|090900000006000400250001:,090900000003008402
1927,078800000006000400020001:0788000000050004020003|0789000000060004002f0001:078900000003008402|078a0000001a008400e353e4c6f9071e76799bc58ed7085ab2ea24d64c634617:,078a00000003008401
1916,077d0000000a00399ffc51db645eb12d:077d0000000300b901|077e000000090010001d000102001a:077e00000003009002|077f00000006000400320001:,077f00000003008402
2266,08db00000006000400020001:08db000000050004020003|08dc000000060002002b0001:08dc00000003008202|08dd00000006000400000001:,08dd000000050004020002
59,003c0000000600050011ff00:003c00000003008502|003d00000006000300000001:003d000000050003020000|003e0000000600050011ff00:,003e00000003008502
2157,086e0000001a00bbdd15dc7ff698748208a7fa3655f53136b2828f6f1500617d:086e0000000300bb01|086f000000060004000b0001:086f00000003008402|087000000006000400020001:,0870000000050004020003
667,029c0000001a00ef4a0f80066207c99d77036be02e3bdece514649934534b0a0:029c0000000300ef01|029d00000006000400000001:029d000000050004020002|029e0000000a009634c71af34b4de96d:,029e00000003009601
538,021b0000000a00a78933acca14ea9392:021b0000000300a701|021c00000006000200000001:021c00000003008202|021d00000009001000220001020055:,021d00000003009002
1380,0565000000060003002e0001:056500000003008302|056600000006000300010001:0566000000050003020000|056700000012003596c5fe690ad03d172e30ed9b77c50f0e:,05670000000300b501
