,source_text,target_text
646,02870000000a00a1e7f068a8629f1899:028700000003002101|0288000000060004000a0001:,028800000003008402
1654,06780000000b0010000000020400004200:067800000006001000000002|067900000006000600320019:,067900000003008602
900,03850000000b0010000000020400004188:038500000006001000000002|038600000006000400000002:,038600000007000404f6284307
2047,080100000006000400000002:0801000000070004040359438d|080200000006000400180001:,080200000003008402
1757,06df00000006000400000002:06df00000007000404e73c4374|06e00000001a00f25b781414b8fb8d426ce6e3e9cc997e3b89b85d5b9287565d:,06e000000003007201
1456,05b20000000b0010000000020400004218:05b200000006001000000002|05b300000006000300000002:,05b30000000700030400004218
2066,081400000006000400000002:081400000007000404317e438e|081500000006000300000002:,0815000000070003040000422c
2136,085a0000000b0010000000020400004190:085a00000006001000000002|085b00000006000400000002:,085b0000000700040498224392
1055,042100000006000100130001:042100000003008102|04220000001a0092998410e9cd55ee7bf338c7c7ab424dc6dc1d9f595c19a46b:,042200000003001201
1451,05ad00000006000300000002:05ad00000007000304000041a8|05ae0000000600050032ff00:,05ae00000003008502
856,03590000001200252ec7b6b63545c7d86632ba0cbb1b28d0:03590000000300a501|035a00000006000400000002:,035a0000000700040485c04302
1478,05c800000006000400000002:05c800000007000404262b4352|05c90000000b00100030000204000041f0:,05c900000003009002
920,039a0000000b0010000000020400004228:039a00000006001000000002|039b00000006000400000002:,039b00000007000404ae5c430a
1424,059200000006000300000002:05920000000700030400004190|05930000000b00100000000204000041d0:,059300000006001000000002
96,00610000000b0010000000020400004170:006100000006001000000002|00620000001a000d7d0f0459dbf3c6708147847d74ab072ebe20be77e9515a30:,006200000003008d01
1423,05910000000b0010000000020400004190:059100000006001000000002|059200000006000300000002:,05920000000700030400004190
1635,06650000001a00c7899d6043a7ee5f5e6ff6ed0ba32a88d13bbe22a6999050cf:066500000003004701|066600000006000300080001:,066600000003008302
395,018c0000001a00a9f711fa2347110e030a5bfa864fd28ce0c8cdb5b9bd0cc041:018c00000003002901|018d00000006000400000002:,018d0000000700040467074290
296,0129000000060005001e0000:012900000003008502|012a0000000b0010000000020400004224:,012a00000006001000000002
2378,094c00000006000300000002:094c000000070003040000420c|094d0000001200320869324d4032da9dcbfa629420d761fd:,094d0000000300b201
554,022b00000006000300000002:022b0000000700030400004204|022c00000006000400000002:,022c00000007000404341142b9
1618,06540000000b00100000000204000041f8:065400000006001000000002|065500000008000f00170004010a:,065500000003008f02
338,01530000001a00511a3b98577a7dbbf2a97ddeb7331331f04f8a862d7fc24639:01530000000300d101|0154000000060006001c0002:,015400000003008602
730,02db00000006000400170001:02db00000003008402|02dc0000001200ce62301f93a0d6c2af276be2f512097474:,02dc00000003004e01
1658,067c00000006000300000002:067c0000000700030400004200|067d0000000b0010000000020400004150:,067d00000006001000000002
2295,08f90000001a00d988386fc0cc9aaa3b0b7f06d04ed82789a5a3ab1a1ef55775:08f900000003005901|08fa00000006000300280001:,08fa00000003008302
2252,08ce0000001200b3df31fe7ff2049cba9f0e213bd413bf5a:08ce00000003003301|08cf00000006000200130001:,08cf00000003008202
966,03c80000000b001000000002040000420c:03c800000006001000000002|03c900000006000300000002:,03c9000000070003040000420c
1076,043600000006000300000002:04360000000700030400004214|04370000000b00100000000204000041c8:,043700000006001000000002
214,00d700000006000400000002:00d70000000700040448664245|00d80000001a0067c6945ad9d9972a5ab8fa6c66859c229587ae53689d5ace55:,00d80000000300e701
1609,064b00000006000400000002:064b000000070004046d264362|064c0000001a00af388a3c763cfd14e8ca8bef2d12a775ef9f2f7ded01a00202:,064c00000003002f01
442,01bb00000006000400000002:01bb00000007000404152d429c|01bc0000000b0010000000020400004208:,01bc00000006001000000002
2238,08c000000006000300000002:08c000000007000304000041f8|08c10000000b0010000000020400004198:,08c100000006001000000002
792,031900000012008789d7cdffbeb7db1734611bfe79e42e0d:031900000003000701|031a0000000600050005ff00:,031a00000003008502
1284,05060000001200f6531e0a2c0d57fcf48426d8dc266c3c99:050600000003007601|050700000006000300000002:,050700000007000304000041b8
1137,04730000000b0010000000020400004110:047300000006001000000002|047400000006000300000002:,04740000000700030400004110
497,01f200000006000300000002:01f20000000700030400003f80|01f300000012009f61e91959f05131ead3d954816fcd16e0:,01f300000003001f01
2253,08cf00000006000200130001:08cf00000003008202|08d00000000b00100000000204000041f8:,08d000000006001000000002
364,016d0000000a0059c9bc8823d17f422b:016d0000000300d901|016e00000006000400000002:,016e00000007000404b8e74288
1958,07a80000000a002f10a0ca335ff2f79b:07a80000000300af01|07a900000006000400000002:,07a9000000070004045f344387
111,007000000006000300160001:007000000003008302|00710000000a0012571ca5abde4625f5:,007100000003009201
2291,08f50000000b0010000000020400004040:08f500000006001000000002|08f60000001a00abf6c5915e746092c6b54302dd87b6ed56db602515601bc64a:,08f600000003002b01
419,01a400000006000300000002:01a40000000700030400004200|01a500000006000600140005:,01a500000003008602
1420,058e00000006000300000002:058e0000000700030400004200|058f00000006000400000002:,058f0000000700040407c1434b
1555,061500000006000400000002:061500000007000404b51e435b|06160000000b00100000000204000041d8:,061600000006001000000002
483,01e40000000b0010000000020400004190:01e400000006001000000002|01e500000006000400000002:,01e500000007000404cd8f42a6
1972,07b600000006000300000002:07b60000000700030400000000|07b700000006000400000002:,07b70000000700040436494388
2038,07f80000000a007c1de90f59b1fe136a:07f80000000300fc01|07f90000000b0010000000020400004190:,07f900000006001000000002
256,010100000006000400000002:0101000000070004041552425a|010200000006000200210001:,010200000003008202
1887,076100000006000300000002:07610000000700030400004110|07620000000b0010000000020400004238:,076200000006001000000002
226,00e300000006000300000002:00e3000000070003040000420c|00e400000006000300020001:,00e400000003008302
2174,08800000000b0010000000020400004248:088000000006001000000002|08810000001a00711f97616d69a6dafa0ea4ecf78db5aff817afc6a0f9f8d0b7:,08810000000300f101
761,02fa0000000b00100000000204000041b8:02fa00000006001000000002|02fb00000006000400000002:,02fb0000000700040471d042ed
940,03ae0000000b001000000002040000423c:03ae00000006001000000002|03af00000008000f000900040101:,03af00000003008f02
980,03d600000006000300000002:03d60000000700030400004170|03d70000000b00100000000204000041e8:,03d700000006001000000002
1906,07740000000b00100000000204000041c8:077400000006001000000002|077500000006000300000002:,077500000007000304000041c8
522,020b00000006000300000002:020b00000007000304000041c0|020c000000060006000d000a:,020c00000003008602
2198,089800000006000300000002:089800000007000304000041d0|089900000006000300000002:,089900000007000304000041d0
1994,07cc00000006000400000002:07cc0000000700040492854389|07cd0000000b00100000000204000040e0:,07cd00000006001000000002
1700,06a600000006000400000002:06a600000007000404d30f436d|06a700000008000f001700040108:,06a700000003008f02
779,030c0000000b0010003000020400004160:030c00000003009002|030d0000001a0022ed90023e54d2b6c1ed3019ae23e1bd0cbe6b27d24566d2f5:,030d0000000300a201
404,019500000006000400000002:019500000007000404670a4292|01960000000b00100000000204000041c0:,019600000006001000000002
2286,08f000000006000300000002:08f000000007000304000040a0|08f100000012004eadb38e95ce44efe693030d2c073cc5a9:,08f10000000300ce01
1299,05150000000b0010000c00020400003f80:051500000003009002|051600000006000400000002:,0516000000070004043ba2433b
1062,04280000001200f061afd568f04dda63c5f1106fa9f951d0:042800000003007001|042900000006000400000002:,042900000007000404d68a431c
830,033f0000000a009ac595c6088ecdffe7:033f00000003001a01|034000000006000400000002:,034000000007000404ce1342fe
146,00930000000b00100000000204000041b8:009300000006001000000002|00940000000a001c6571ad3e0a9b7822:,009400000003009c01
1262,04f000000006000300000002:04f00000000700030400004140|04f100000006000300030001:,04f100000003008302
2240,08c200000006000300000002:08c20000000700030400004198|08c30000001200c414fe5a48dda1c168df03ad523c09fe01:,08c300000003004401
51,003400000008000f002b00040108:003400000003008f02|00350000000a003dc7feb15ee3fa2971:,00350000000300bd01
1468,05be00000006000400000002:05be00000007000404e8c84350|05bf00000006000400000002:,05bf00000007000404077f4351
1506,05e400000006000400000002:05e4000000070004048c6c4355|05e5000000060004000a0001:,05e500000003008402
1596,063e00000006000300000002:063e000000070003040000422c|063f0000001a00ecb37e1b5734b8c4c4eb0d365076a3d0a8adbebab3e26164c4:,063f00000003006c01
2303,090100000006000300310001:090100000003008302|09020000001a0089000bc43964d4b6218ecab60de31b438e36e9ef217d61bb36:,090200000003000901
984,03da0000001a0043ff71a92d59666029f43253d2754b108297c71da4ccc0b9ee:03da0000000300c301|03db0000000b0010000000020400003f80:,03db00000006001000000002
1159,048900000006000300000002:04890000000700030400004204|048a00000006000400000002:,048a00000007000404ad074329
2362,093c0000000b00100000000204000041f8:093c00000006001000000002|093d0000001a00939128abc47ecdd491d614d2de3b42b38ceb03d64a3fcbcec9:,093d00000003001301
2369,094300000006000400000002:09430000000700040498f443a1|094400000008000f001300040105:,094400000003008f02
1009,03f300000006000100080001:03f300000003008102|03f400000006000300000002:,03f40000000700030400004130
1051,041d00000006000600150026:041d00000003008602|041e0000000b0010000000020400004248:,041e00000006001000000002
1787,06fd00000006000600160001:06fd00000003008602|06fe0000000a0092ea987ede3fa210d3:,06fe00000003001201
343,01580000000b0010000000020400004110:015800000006001000000002|015900000008000f001a0004010a:,015900000003008f02
2258,08d400000006000400030001:08d400000003008402|08d500000006000300000002:,08d500000007000304000041f8
2301,08ff0000000a00948b7172cbb3d1a258:08ff00000003001401|09000000000b0010000000020400004150:,090000000006001000000002
100,006500000006000200070001:006500000003008202|006600000006000300000002:,00660000000700030400004170
1834,072c0000000a0085dc3042578efaf746:072c00000003000501|072d00000006000300000002:,072d00000007000304000040a0
2388,095600000006000300000002:09560000000700030400004240|09570000000b0010000000020400004230:,095700000006001000000002
1121,04630000000b0010000000020400004240:046300000006001000000002|04640000001a008495ab68cc4a7591d707288408297e1681c0b46abcdeb72fbe:,046400000003000401
1005,03ef0000001200f792c24675017ed21ac79be86e8df51d50:03ef00000003007701|03f000000006000300000002:,03f000000007000304000041e8
2315,090d00000006000300000002:090d0000000700030400004198|090e00000006000400000002:,090e00000007000404325e439e
1998,07d000000006000300000002:07d000000007000304000040e0|07d100000006000300000002:,07d100000007000304000040e0
2285,08ef0000000b00100000000204000040a0:08ef00000006001000000002|08f000000006000300000002:,08f000000007000304000040a0
625,02720000000b0010000000020400004204:027200000006001000000002|02730000000a0035c395002c26ff4587:,02730000000300b501
1116,045e0000000b0010000000020400004240:045e00000006001000000002|045f00000006000400000002:,045f000000070004041de84324
55,003800000006000400000002:0038000000070004047b5941e4|003900000006000600220014:,003900000003008602
1380,05660000000b0010000000020400004210:056600000006001000000002|056700000006000300000002:,05670000000700030400004210
510,01ff000000060003001b0001:01ff00000003008302|02000000000a00ef38487c075f5bc81c:,020000000003006f01
1995,07cd0000000b00100000000204000040e0:07cd00000006001000000002|07ce00000006000100140001:,07ce00000003008102
1710,06b000000006000400000002:06b0000000070004040635436f|06b100000008000f002300040103:,06b100000003008f02
791,031800000006000400000002:0318000000070004047c1842f4|031900000012008789d7cdffbeb7db1734611bfe79e42e0d:,031900000003000701
2089,082b00000006000300000002:082b0000000700030400004248|082c00000006000400000002:,082c00000007000404a755438f
239,00f00000000b00100000000204000041a0:00f000000006001000000002|00f10000000b0010000000020400004210:,00f100000006001000000002
207,00d000000006000300000002:00d000000007000304000040a0|00d10000000b00100000000204000041d8:,00d100000006001000000002
172,00ad00000006000300000002:00ad00000007000304000041e0|00ae00000006000400000002:,00ae00000007000404aeac422f
1260,04ee0000000b0010000000020400004140:04ee00000006001000000002|04ef0000000a00844b9335d58a11166b:,04ef00000003000401
176,00b100000006000300000002:00b10000000700030400000000|00b200000006000400000002:,00b2000000070004049a344231
647,0288000000060004000a0001:028800000003008402|02890000000b0010000000020400004208:,028900000006001000000002
917,039600000006000300000002:03960000000700030400004228|03970000000b00100000000204000041e0:,039700000006001000000002
1432,059a0000000b00100000000204000041c0:059a00000006001000000002|059b0000000a00b785a79a68b824d530:,059b00000003003701
684,02ad0000000a00f41daaa4242949b2e8:02ad00000003007401|02ae00000006000400000002:,02ae00000007000404010f42da
1270,04f80000000a0092497570efc0217c81:04f800000003001201|04f900000006000400000002:,04f9000000070004048db64337
361,016a00000006000400000002:016a0000000700040485b24287|016b00000006000600320017:,016b00000003008602
19,001400000006000300000002:001400000007000304000041e8|00150000000b0010000000020400004238:,001500000006001000000002
1186,04a400000008000f002600040100:04a400000003008f02|04a50000001a00d4609ad9d2487c74532e47726ac08addc3fd561dde704177c8:,04a500000003005401
1620,06560000001200fa57b2d8a9b035e115017453ca22b301d2:065600000003007a01|065700000006000400000002:,065700000007000404fc714363
362,016b00000006000600320017:016b00000003008602|016c0000000b00100000000204000040e0:,016c00000006001000000002
257,010200000006000200210001:010200000003008202|010300000006000300000002:,010300000007000304000040e0
927,03a100000006000300000002:03a10000000700030400004100|03a200000006000200130001:,03a200000003008202
65,004200000006000300000002:004200000007000304000041e8|004300000006000600140020:,004300000003008602
592,0251000000060003001c0001:025100000003008302|025200000006000400000002:,0252000000070004040b2a42c3
2132,085600000006000500040000:085600000003008502|0857000000120090113166ea7a4f48223fa97d88ce78e7c5:,085700000003001001
2052,080600000006000400000002:080600000007000404502a438d|080700000006000200250001:,080700000003008202
2098,08340000000b0010000000020400004240:083400000006001000000002|083500000006000300000002:,08350000000700030400004240
152,009900000006000600140006:009900000003008602|009a0000000b001000000002040000420c:,009a00000006001000000002
472,01d90000000b0010000000020400004198:01d900000006001000000002|01da00000006000400000002:,01da00000007000404ec4342a3
