,source_text,target_text
4267,0300002502f080320100009f02000e00060501120a10020002000084000000000400100005:0300001602f080320300009f020002000100000501ff|0300002402f08032010000a002000e00050501120a100200010000830000000004000800:0300001602f08032030000a0020002000100000501ff|0300001f02f08032010000a102000e00000401120a10020002000083000000:0300001b02f08032030000a1020002000600000401ff0400100000|0300001f02f08032010000a202000e00000401120a10020002000484000000:0300001902f08032030000a20200020004000004010a000004|0300002502f08032010000a302000e00060501120a10020002000084000000000400100007:,0300001602f08032030000a3020002000100000501ff
3437,0d6e00000006000300000001:0d6e000000050003020000|0d6f00000012006f74bfaf55bc8641552bff1e15594a6a5f:0d6f0000000300ef01|0d7000000006000200000001:0d7000000003008202|0d7100000006000500000000:0d7100000003008502|0d7200000006000600300000:,0d7200000003008602
1820,071d000000060006002b0000:071d00000003008602|071e00000006000200000001:071e00000003008202|071f00000006000500000000:071f00000003008502|072000000006000300000001:0720000000050003020000|0721000000060006000c0000:,072100000003008602
3286,0cd700000006000600170000:0cd700000003008602|0cd8000000060003000a0001:0cd800000003008302|0cd900000006000300000001:0cd9000000050003020000|0cda0000001a0095c9e59262a49d9a2b7a87820b6edba02c9dbfeefec490c844:0cda00000003009501|0cdb0000000600050000ff00:,0cdb00000003008502
5584,0300002502f08032010000c407000e00060501120a1002000200008400000000040010002c:0300001602f08032030000c4070002000100000501ff|0300002402f08032010000c507000e00050501120a100200010000830000000004000801:0300001602f08032030000c5070002000100000501ff|0300001f02f08032010000c607000e00000401120a10020002000084000000:0300001b02f08032030000c6070002000600000401ff040010002c|0300002502f08032010000c707000e00060501120a10020002000084000000000400100003:0300001602f08032030000c7070002000100000501ff|0300001f02f08032010000c807000e00000401120a10020002000083000000:,0300001b02f08032030000c8070002000600000401ff0400100000
5896,0300001f02f08032010000fc08000e00000401120a10020002000184000020:0300001902f08032030000fc0800020004000004010a000004|0300002402f08032010000fd08000e00050501120a100200010000830000000004000801:0300001602f08032030000fd080002000100000501ff|0300001f02f08032010000fe08000e00000401120a10020002000084000000:0300001b02f08032030000fe080002000600000401ff0400100017|0300002502f08032010000ff08000e00060501120a10020002000084000000000400100008:0300001602f08032030000ff080002000100000501ff|0300001f02f080320100000009000e00000401120a10020002000083000000:,0300001b02f0803203000000090002000600000401ff0400100000
1150,047f0000000600050000ff00:047f00000003008502|048000000006000300000001:0480000000050003020000|048100000006000200000001:048100000003008202|04820000000600050000ff00:048200000003008502|048300000006000600030000:,048300000003008602
5041,0300001f02f08032010000a505000e00000401120a10020002000084000000:0300001b02f08032030000a5050002000600000401ff040010001c|0300001f02f08032010000a605000e00000401120a10020002000384000010:0300001902f08032030000a60500020004000004010a000004|0300002402f08032010000a705000e00050501120a100200010000830000000004000801:0300001602f08032030000a7050002000100000501ff|0300001f02f08032010000a805000e00000401120a10020002000084000000:0300001b02f08032030000a8050002000600000401ff040010001c|0300002502f08032010000a905000e00060501120a10020002000084000000000400100022:,0300001602f08032030000a9050002000100000501ff
4563,0300001f02f08032010000c703000e00000401120a10020002000084000000:0300001b02f08032030000c7030002000600000401ff0400100024|0300002502f08032010000c803000e00060501120a10020002000084000000000400100012:0300001602f08032030000c8030002000100000501ff|0300001f02f08032010000c903000e00000401120a10020002000083000098:0300001902f08032030000c903000200040000040105000004|0300002502f08032010000ca03000e00060501120a1002000200008400000000040010000f:0300001602f08032030000ca030002000100000501ff|0300002502f08032010000cb03000e00060501120a10020002000284000068000400100010:,0300001602f08032030000cb0300020001000005010a
5984,0300001f02f080320100005409000e00000401120a10020002000084000000:0300001b02f0803203000054090002000600000401ff040010001a|0300002502f080320100005509000e00060501120a10020002000084000000000400100017:0300001602f0803203000055090002000100000501ff|0300001f02f080320100005609000e00000401120a10020002000083000000:0300001b02f0803203000056090002000600000401ff0400100100|0300001f02f080320100005709000e00000401120a10020002000084000000:0300001b02f0803203000057090002000600000401ff0400100017|0300002402f080320100005809000e00050501120a100200010000830000000004000801:,0300001602f0803203000058090002000100000501ff
3600,0300001f02f080320100000400000e00000401120a10020002000083000000:0300001b02f0803203000004000002000600000401ff0400100000|0300002502f080320100000500000e00060501120a10020002000084000000000400100001:0300001602f0803203000005000002000100000501ff|0300002502f080320100000600000e00060501120a10020002000084000000000400100022:0300001602f0803203000006000002000100000501ff|0300001f02f080320100000700000e00000401120a10020002000084000000:0300001b02f0803203000007000002000600000401ff0400100022|0300001f02f080320100000800000e00000401120a10020002000083000000:,0300001b02f0803203000008000002000600000401ff0400100100
754,02f30000001200b3bdc0dc415965810db4d729dd0b828ad0:02f30000000300b301|02f40000000600050000ff00:02f400000003008502|02f50000001a00d71da89af0e9e329c2ddef1b1b90dd66034e88c81d70fcc377:02f50000000300d701|02f600000006000500000000:02f600000003008502|02f700000006000600230000:,02f700000003008602
2941,0b7e00000006000200000001:0b7e00000003008202|0b7f000000060002000d0001:0b7f00000003008202|0b8000000006000500000000:0b8000000003008502|0b810000001a00386a19302abd19b382119e651d21eed57697e1f21558e944c1:0b810000000300b801|0b8200000006000300000001:,0b82000000050003020000
3691,0300001f02f080320100005f00000e00000401120a10020002000284000178:0300001902f080320300005f0000020004000004010a000004|0300001f02f080320100006000000e00000401120a10020002000084000000:0300001b02f0803203000060000002000600000401ff0400100029|0300001f02f080320100006100000e00000401120a10020002000083000000:0300001b02f0803203000061000002000600000401ff0400100100|0300002502f080320100006200000e00060501120a10020002000084000000000400100006:0300001602f0803203000062000002000100000501ff|0300002402f080320100006300000e00050501120a100200010000830000000004000801:,0300001602f0803203000063000002000100000501ff
1881,075a00000006000600060030:075a00000003008602|075b00000012000a1475b3ee19c08464a07a6f0056082256:075b00000003008a01|075c000000060006002e0000:075c00000003008602|075d00000006000300000001:075d000000050003020000|075e00000006000600130000:,075e00000003008602
6012,0300002502f080320100007009000e00060501120a10020002000084000000000400100017:0300001602f0803203000070090002000100000501ff|0300001f02f080320100007109000e00000401120a10020002000083000000:0300001b02f0803203000071090002000600000401ff0400100000|0300002402f080320100007209000e00050501120a100200010000830001180004000801:0300001602f080320300007209000200010000050105|0300001f02f080320100007309000e00000401120a10020002000084000000:0300001b02f0803203000073090002000600000401ff0400100017|0300001f02f080320100007409000e00000401120a10020002000084000000:,0300001b02f0803203000074090002000600000401ff0400100017
86,005700000006000200000001:005700000003008202|00580000000600050000ff00:005800000003008502|005900000006000600050000:005900000003008602|005a00000006000300000001:005a000000050003020000|005b00000006000300000001:,005b000000050003020000
2631,0a480000000a00b0ed6d427e4c6018ab:0a480000000300b001|0a4900000006000300000001:0a49000000050003020000|0a4a00000006000500000000:0a4a00000003008502|0a4b00000006000600050000:0a4b00000003008602|0a4c00000006000500220000:,0a4c00000003008502
904,038900000006000600210000:038900000003008602|038a0000000600050000ff00:038a00000003008502|038b00000006000500000000:038b00000003008502|038c00000006000200000001:038c00000003008202|038d0000000a0012fd73a0c6e1cae04a:,038d00000003009201
947,03b400000006000200000001:03b400000003008202|03b500000006000600100000:03b500000003008602|03b600000006000300050001:03b600000003008302|03b70000000600050000ff00:03b700000003008502|03b800000006000300000001:,03b8000000050003020000
5510,0300002502f080320100007a07000e00060501120a10020002000084000000000400100001:0300001602f080320300007a070002000100000501ff|0300001f02f080320100007b07000e00000401120a10020002000084000000:0300001b02f080320300007b070002000600000401ff0400100001|0300002502f080320100007c07000e00060501120a100200020001840000c0000400100002:0300001602f080320300007c0700020001000005010a|0300001f02f080320100007d07000e00000401120a10020002000083000000:0300001b02f080320300007d070002000600000401ff0400100000|0300002402f080320100007e07000e00050501120a100200010000830000000004000801:,0300001602f080320300007e070002000100000501ff
1358,054f000000060003000a0001:054f00000003008302|055000000006000600090000:055000000003008602|05510000000a007f8284d4bcd19de58e:05510000000300ff01|055200000006000300000001:0552000000050003020000|0553000000060003002e0001:,055300000003008302
927,03a000000012002dfebb088796246ddac8ff8b0a0299a1fb:03a00000000300ad01|03a100000006000500000000:03a100000003008502|03a200000006000200000001:03a200000003008202|03a300000006000300000001:03a3000000050003020000|03a400000006000600040000:,03a400000003008602
6077,0300002402f08032010000b109000e00050501120a100200010000830000000004000801:0300001602f08032030000b1090002000100000501ff|0300001f02f08032010000b209000e00000401120a10020002000083000000:0300001b02f08032030000b2090002000600000401ff0400100100|0300001f02f08032010000b309000e00000401120a10020002000084000000:0300001b02f08032030000b3090002000600000401ff0400100014|0300002402f08032010000b409000e00050501120a100200010000830000000004000801:0300001602f08032030000b4090002000100000501ff|0300001f02f08032010000b509000e00000401120a10020002000083000000:,0300001b02f08032030000b5090002000600000401ff0400100000
5465,0300001f02f080320100004d07000e00000401120a10020002000084000000:0300001b02f080320300004d070002000600000401ff040010001f|0300002502f080320100004e07000e00060501120a10020002000084000000000400100020:0300001602f080320300004e070002000100000501ff|0300001f02f080320100004f07000e00000401120a10020002000083000000:0300001b02f080320300004f070002000600000401ff0400100100|0300001f02f080320100005007000e00000401120a10020007000184000000:0300001902f08032030000500700020004000004010a000004|0300001f02f080320100005107000e00000401120a10020002000084000000:,0300001b02f0803203000051070002000600000401ff0400100020
1639,0668000000060006000f0000:066800000003008602|06690000000600050000ff00:066900000003008502|066a00000006000300250001:066a00000003008302|066b0000001a005b80bf6d88e8ea91ac4bbd8e62a116d61349d82c31b7fe4589:066b0000000300db01|066c00000006000200000001:,066c00000003008202
201,00ca00000006000600070000:00ca00000003008602|00cb0000001a00cb9b7e27b36c83377934510c09b0453c0d24da73d11d751721:00cb0000000300cb01|00cc000000060003000c0001:00cc00000003008302|00cd00000006000600120019:00cd00000003008602|00ce00000006000300000001:,00ce000000050003020000
7046,0300001f02f080320100007a0d000e00000401120a10020002000083000000:0300001b02f080320300007a0d0002000600000401ff0400100100|0300002402f080320100007b0d000e00050501120a100200010000830000000004000800:0300001602f080320300007b0d0002000100000501ff|0300001f02f080320100007c0d000e00000401120a10020002000384000020:0300001902f080320300007c0d00020004000004010a000004|0300001f02f080320100007d0d000e00000401120a10020002000084000000:0300001b02f080320300007d0d0002000600000401ff0400100026|0300002502f080320100007e0d000e00060501120a1002000200008400000000040010000f:,0300001602f080320300007e0d0002000100000501ff
7161,0300002502f08032010000ed0d000e00060501120a10020002000084000000000400100012:0300001602f08032030000ed0d0002000100000501ff|0300001f02f08032010000ee0d000e00000401120a10020002000083000000:0300001b02f08032030000ee0d0002000600000401ff0400100000|0300002502f08032010000ef0d000e00060501120a1002000200028400008000040010001d:0300001602f08032030000ef0d00020001000005010a|0300001f02f08032010000f00d000e00000401120a10020002000084000000:0300001b02f08032030000f00d0002000600000401ff0400100012|0300002402f08032010000f10d000e00050501120a100200010000830000000004000801:,0300001602f08032030000f10d0002000100000501ff
2521,09da00000006000600270012:09da00000003008602|09db00000006000300000001:09db000000050003020000|09dc0000000600050000ff00:09dc00000003008502|09dd0000000a00ef86ac56eb4eef038c:09dd0000000300ef01|09de00000006000600030000:,09de00000003008602
934,03a700000012000dc33fb95d4c63340ec65d0add90ac94e7:03a700000003008d01|03a8000000060005000b0000:03a800000003008502|03a900000006000600130000:03a900000003008602|03aa00000006000200000001:03aa00000003008202|03ab00000006000500000000:,03ab00000003008502
3737,0300002402f080320100008d00000e00050501120a100200010000830000000004000801:0300001602f080320300008d000002000100000501ff|0300001f02f080320100008e00000e00000401120a10020002000084000000:0300001b02f080320300008e000002000600000401ff040010001a|0300001f02f080320100008f00000e00000401120a10020002000083000000:0300001b02f080320300008f000002000600000401ff0400100100|0300002502f080320100009000000e00060501120a10020002000084000000000400100016:0300001602f0803203000090000002000100000501ff|0300001f02f080320100009100000e00000401120a10020002000083000000:,0300001b02f0803203000091000002000600000401ff0400100100
