,source_text,target_text
420,01a500000006000200000001:01a50000000400020100|01a600000006000300000002:01a600000007000304ffd0ffff|01a70000000b00100000000204ffcfffff:01a700000006001000000002|01a800000006000200000001:01a80000000400020100|01a900000006000300000002:,01a900000007000304ffcfffff
1329,053200000006000200000001:05320000000400020100|05330000000b00100000000204fff6ffff:053300000006001000000002|053400000006000300000002:053400000007000304fff6ffff|053500000006000200000001:05350000000400020100|053600000006000300000002:,053600000007000304fff6ffff
345,015a0000000b0010000000020400240000:015a00000006001000000002|015b00000006000200000001:015b0000000400020100|015c00000006000300000002:015c0000000700030400240000|015d00000006000300000002:015d0000000700030400240000|015e00000006000200000001:,015e0000000400020100
1270,04f70000000b00100000000204fffbffff:04f700000006001000000002|04f800000006000200000001:04f80000000400020100|04f90000000b0010000000020400190000:04f900000006001000000002|04fa00000006000300000002:04fa0000000700030400190000|04fb00000006000200000001:,04fb0000000400020100
568,02390000000b00100000000204ffd8ffff:023900000006001000000002|023a00000006000200000001:023a0000000400020100|023b00000006000200000001:023b0000000400020100|023c0000000b0010000000020400310000:023c00000006001000000002|023d00000006000300000002:,023d0000000700030400310000
1042,041300000006000300000002:04130000000700030400240000|04140000000b00100000000204ffe6ffff:041400000006001000000002|04150000000b00100000000204001d0000:041500000006001000000002|041600000006000300000002:041600000007000304001d0000|041700000006000200000001:,04170000000400020100
747,02ec0000000b0010000000020400070000:02ec00000006001000000002|02ed00000006000200000001:02ed0000000400020100|02ee00000006000300000002:02ee0000000700030400070000|02ef00000006000300000002:02ef0000000700030400070000|02f00000000b00100000000204fffdffff:,02f000000006001000000002
761,02fa00000006000200000001:02fa0000000400020100|02fb00000006000200000001:02fb0000000400020100|02fc0000000b00100000000204ffd7ffff:02fc00000006001000000002|02fd00000006000300000002:02fd00000007000304ffd7ffff|02fe00000006000300000002:,02fe00000007000304ffd7ffff
1194,04ab0000000b00100000000204ffe0ffff:04ab00000006001000000002|04ac00000006000300000002:04ac00000007000304ffe0ffff|04ad00000006000200000001:04ad0000000400020100|04ae00000006000300000002:04ae00000007000304ffe0ffff|04af0000000b0010000000020400140000:,04af00000006001000000002
836,03450000000b00100000000204ffe5ffff:034500000006001000000002|034600000006000200000001:03460000000400020100|03470000000b00100000000204fff2ffff:034700000006001000000002|034800000006000300000002:034800000007000304fff2ffff|034900000006000200000001:,03490000000400020100
614,02670000000b00100000000204ffd3ffff:026700000006001000000002|026800000006000300000002:026800000007000304ffd3ffff|026900000006000200000001:02690000000400020100|026a0000000b00100000000204fffeffff:026a00000006001000000002|026b00000006000200000001:,026b0000000400020100
978,03d30000000b0010000000020400250000:03d300000006001000000002|03d400000006000200000001:03d40000000400020100|03d500000006000300000002:03d50000000700030400250000|03d600000006000200000001:03d60000000400020100|03d700000006000300000002:,03d70000000700030400250000
253,00fe00000006000300000002:00fe00000007000304ffe5ffff|00ff00000006000200000001:00ff0000000400020100|010000000006000300000002:010000000007000304ffe5ffff|010100000006000200000001:01010000000400020100|01020000000b00100000000204fff5ffff:,010200000006001000000002
640,028100000006000300000002:028100000007000304ffecffff|028200000006000200000001:02820000000400020100|028300000006000200000001:02830000000400020100|028400000006000300000002:028400000007000304ffecffff|02850000000b00100000000204ffcfffff:,028500000006001000000002
454,01c70000000b0010000000020400320000:01c700000006001000000002|01c800000006000300000002:01c80000000700030400320000|01c900000006000300000002:01c90000000700030400320000|01ca00000006000200000001:01ca0000000400020100|01cb0000000b0010000000020400010000:,01cb00000006001000000002
416,01a100000006000200000001:01a10000000400020100|01a200000006000300000002:01a200000007000304ffe4ffff|01a30000000b00100000000204ffd0ffff:01a300000006001000000002|01a400000006000200000001:01a40000000400020100|01a500000006000200000001:,01a50000000400020100
1023,040000000006000200000001:04000000000400020100|040100000006000300000002:040100000007000304ffeeffff|04020000000b00100000000204ffd7ffff:040200000006001000000002|04030000000b0010000000020400320000:040300000006001000000002|040400000006000300000002:,04040000000700030400320000
828,033d00000006000300000002:033d00000007000304000c0000|033e00000006000200000001:033e0000000400020100|033f0000000b0010000000020400070000:033f00000006001000000002|03400000000b00100000000204ffcfffff:034000000006001000000002|034100000006000300000002:,034100000007000304ffcfffff
42,002b0000000b00100000000204ffedffff:002b00000006001000000002|002c00000006000200000001:002c0000000400020100|002d00000006000300000002:002d00000007000304ffedffff|002e00000006000300000002:002e00000007000304ffedffff|002f00000006000200000001:,002f0000000400020100
436,01b500000006000300000002:01b500000007000304002e0000|01b60000000b0010000000020400310000:01b600000006001000000002|01b700000006000200000001:01b70000000400020100|01b800000006000300000002:01b80000000700030400310000|01b90000000b00100000000204ffeeffff:,01b900000006001000000002
526,020f00000006000300000002:020f00000007000304002d0000|02100000000b0010000000020400110000:021000000006001000000002|02110000000b00100000000204fff7ffff:021100000006001000000002|021200000006000200000001:02120000000400020100|021300000006000300000002:,021300000007000304fff7ffff
167,00a800000006000300000002:00a800000007000304ffffffff|00a900000006000200000001:00a90000000400020100|00aa0000000b00100000000204ffd9ffff:00aa00000006001000000002|00ab00000006000300000002:00ab00000007000304ffd9ffff|00ac00000006000200000001:,00ac0000000400020100
802,032300000006000300000002:032300000007000304fff5ffff|032400000006000200000001:03240000000400020100|03250000000b0010000000020400250000:032500000006001000000002|032600000006000200000001:03260000000400020100|032700000006000300000002:,03270000000700030400250000
1260,04ed00000006000300000002:04ed00000007000304ffd3ffff|04ee00000006000200000001:04ee0000000400020100|04ef0000000b0010000000020400210000:04ef00000006001000000002|04f000000006000200000001:04f00000000400020100|04f10000000b00100000000204ffe7ffff:,04f100000006001000000002
482,01e300000006000200000001:01e30000000400020100|01e40000000b00100000000204fff9ffff:01e400000006001000000002|01e500000006000300000002:01e500000007000304fff9ffff|01e600000006000200000001:01e60000000400020100|01e70000000b00100000000204002f0000:,01e700000006001000000002
1285,05060000000b00100000000204002f0000:050600000006001000000002|050700000006000200000001:05070000000400020100|050800000006000200000001:05080000000400020100|05090000000b00100000000204002a0000:050900000006001000000002|050a00000006000300000002:,050a00000007000304002a0000
593,02520000000b0010000000020400040000:025200000006001000000002|025300000006000200000001:02530000000400020100|02540000000b0010000000020400250000:025400000006001000000002|025500000006000300000002:02550000000700030400250000|025600000006000300000002:,02560000000700030400250000
354,016300000006000200000001:01630000000400020100|016400000006000300000002:016400000007000304ffebffff|01650000000b00100000000204ffd0ffff:016500000006001000000002|01660000000b00100000000204ffd7ffff:016600000006001000000002|016700000006000300000002:,016700000007000304ffd7ffff
405,01960000000b00100000000204002f0000:019600000006001000000002|019700000006000200000001:01970000000400020100|019800000006000300000002:019800000007000304002f0000|01990000000b00100000000204000f0000:019900000006001000000002|019a00000006000300000002:,019a00000007000304000f0000
504,01f900000006000300000002:01f90000000700030400000000|01fa0000000b00100000000204000f0000:01fa00000006001000000002|01fb00000006000200000001:01fb0000000400020100|01fc0000000b0010000000020400250000:01fc00000006001000000002|01fd00000006000300000002:,01fd0000000700030400250000
301,012e00000006000200000001:012e0000000400020100|012f00000006000300000002:012f0000000700030400230000|013000000006000300000002:01300000000700030400230000|01310000000b00100000000204fff5ffff:013100000006001000000002|013200000006000200000001:,01320000000400020100
1234,04d300000006000200000001:04d30000000400020100|04d400000006000300000002:04d40000000700030400250000|04d50000000b00100000000204ffefffff:04d500000006001000000002|04d600000006000300000002:04d600000007000304ffefffff|04d700000006000200000001:,04d70000000400020100
1128,046900000006000200000001:04690000000400020100|046a00000006000300000002:046a00000007000304ffddffff|046b0000000b00100000000204ffd0ffff:046b00000006001000000002|046c00000006000200000001:046c0000000400020100|046d0000000b0010000000020400070000:,046d00000006001000000002
103,00680000000b0010000000020400190000:006800000006001000000002|006900000006000200000001:00690000000400020100|006a0000000b00100000000204ffe0ffff:006a00000006001000000002|006b00000006000300000002:006b00000007000304ffe0ffff|006c00000006000200000001:,006c0000000400020100
73,004a00000006000200000001:004a0000000400020100|004b0000000b00100000000204001f0000:004b00000006001000000002|004c00000006000200000001:004c0000000400020100|004d00000006000300000002:004d00000007000304001f0000|004e0000000b00100000000204ffe9ffff:,004e00000006001000000002
1242,04db00000006000300000002:04db00000007000304002e0000|04dc0000000b0010000000020400050000:04dc00000006001000000002|04dd00000006000200000001:04dd0000000400020100|04de00000006000300000002:04de0000000700030400050000|04df00000006000200000001:,04df0000000400020100
1115,045c00000006000300000002:045c00000007000304fff2ffff|045d0000000b0010000000020400220000:045d00000006001000000002|045e00000006000300000002:045e0000000700030400220000|045f00000006000200000001:045f0000000400020100|046000000006000200000001:,04600000000400020100
1072,043100000006000200000001:04310000000400020100|04320000000b00100000000204ffd9ffff:043200000006001000000002|04330000000b00100000000204fff3ffff:043300000006001000000002|043400000006000200000001:04340000000400020100|043500000006000300000002:,043500000007000304fff3ffff
265,010a00000006000300000002:010a00000007000304fff6ffff|010b0000000b00100000000204ffdeffff:010b00000006001000000002|010c00000006000300000002:010c00000007000304ffdeffff|010d0000000b00100000000204ffd7ffff:010d00000006001000000002|010e00000006000200000001:,010e0000000400020100
1199,04b000000006000200000001:04b00000000400020100|04b10000000b00100000000204ffcfffff:04b100000006001000000002|04b200000006000200000001:04b20000000400020100|04b300000006000300000002:04b300000007000304ffcfffff|04b400000006000200000001:,04b40000000400020100
1208,04b900000006000300000002:04b90000000700030400030000|04ba0000000b0010000000020400110000:04ba00000006001000000002|04bb00000006000300000002:04bb0000000700030400110000|04bc00000006000200000001:04bc0000000400020100|04bd00000006000200000001:,04bd0000000400020100
1238,04d700000006000200000001:04d70000000400020100|04d80000000b00100000000204002e0000:04d800000006001000000002|04d900000006000200000001:04d90000000400020100|04da00000006000300000002:04da00000007000304002e0000|04db00000006000300000002:,04db00000007000304002e0000
1002,03eb00000006000200000001:03eb0000000400020100|03ec00000006000300000002:03ec00000007000304ffd6ffff|03ed0000000b00100000000204001b0000:03ed00000006001000000002|03ee00000006000200000001:03ee0000000400020100|03ef0000000b0010000000020400010000:,03ef00000006001000000002
480,01e100000006000300000002:01e10000000700030400040000|01e20000000b00100000000204ffd4ffff:01e200000006001000000002|01e300000006000200000001:01e30000000400020100|01e40000000b00100000000204fff9ffff:01e400000006001000000002|01e500000006000300000002:,01e500000007000304fff9ffff
994,03e30000000b00100000000204ffdeffff:03e300000006001000000002|03e400000006000200000001:03e40000000400020100|03e500000006000300000002:03e500000007000304ffdeffff|03e600000006000200000001:03e60000000400020100|03e70000000b00100000000204002d0000:,03e700000006001000000002
