69.88|055100000006000300030001:,0551000000050003027f9c
69.95|055200000006000300030001:,0552000000050003027f48
70.00|055300000006000300030001:,0553000000050003027f48
70.03|055400000006000300030001:,0554000000050003027fff
70.08|055500000006000300030001:,0555000000050003027fff
70.14|055600000006000300030001:,0556000000050003027fff
70.21|055700000006000300030001:,0557000000050003027fc4
70.24|055800000006000300030001:,0558000000050003027fff
70.29|055900000006000300030001:,0559000000050003027f48
70.34|055a00000006000300030001:,055a000000050003027fc4
70.42|055b00000006000300030001:,055b000000050003027fc4
70.47|055c00000006000300030001:,055c000000050003027fff
70.52|055d00000006000300030001:,055d000000050003027fc4
70.55|055e00000006000300030001:,055e000000050003027fff
70.60|055f00000006000300030001:,055f000000050003027fff
70.65|056000000006000300030001:,0560000000050003027f9c
70.70|056100000006000300030001:,0561000000050003027f9c
70.78|056200000006000300030001:,0562000000050003027fff
70.81|056300000006000300030001:,0563000000050003027f9c
70.86|056400000006000300030001:,0564000000050003027fc4
70.93|056500000006000300030001:,0565000000050003027fff
70.98|056600000006000300030001:,0566000000050003027fff
71.03|056700000006000300030001:,0567000000050003027fff
71.06|056800000006000300030001:,0568000000050003027fff
71.11|056900000006000300030001:,0569000000050003027fff
71.17|056a00000006000300030001:,056a000000050003027fff
71.24|056b00000006000300030001:,056b000000050003027fc4
71.27|056c00000006000300030001:,056c000000050003027fff
71.34|056d00000006000300030001:,056d000000050003027fc4
71.37|056e00000006000300030001:,056e000000050003027fff
71.42|056f00000006000300030001:,056f000000050003027fff
71.47|057000000006000300030001:,0570000000050003027fc4
71.53|057100000006000300030001:,0571000000050003027f6b
71.58|057200000006000300030001:,0572000000050003027fc4
71.63|057300000006000300030001:,0573000000050003027fff
71.68|057400000006000300030001:,0574000000050003027fff
71.75|057500000006000300030001:,0575000000050003027fc4
71.80|057600000006000300030001:,0576000000050003027fff
71.85|057700000006000300030001:,0577000000050003027fff
71.89|057800000006000300030001:,0578000000050003027fff
71.94|057900000006000300030001:,0579000000050003027fc4
71.99|057a00000006000300030001:,057a000000050003027f48
72.06|057b00000006000300030001:,057b000000050003027fc4
72.09|057c00000006000300030001:,057c000000050003027fff
72.14|057d00000006000300030001:,057d000000050003027fff
72.19|057e00000006000300030001:,057e000000050003027fff
72.26|057f00000006000300030001:,057f000000050003027f19
72.32|058000000006000300030001:,0580000000050003027f49
72.37|058100000006000300030001:,0581000000050003027fb9
72.40|058200000006000300030001:,0582000000050003027fff
72.45|058300000006000300030001:,0583000000050003027fc4
72.52|058400000006000300030001:,0584000000050003027fb9
72.57|058500000006000300030001:,0585000000050003027f9c
72.63|058600000006000300030001:,0586000000050003027fff
72.68|058700000006000300030001:,0587000000050003027f91
72.71|058800000006000300030001:,0588000000050003027f48
72.78|058900000006000300030001:,0589000000050003027fff
72.83|058a00000006000300030001:,058a000000050003027fc4
72.88|058b00000006000300030001:,058b000000050003027fff
72.91|058c00000006000300030001:,058c000000050003027fff
72.96|058d00000006000300030001:,058d000000050003027fff
73.04|058e00000006000300030001:,058e000000050003027fff
73.07|058f00000006000300030001:,058f000000050003027fff
73.12|059000000006000300030001:,0590000000050003027f19
73.19|059100000006000300030001:,0591000000050003027f48
73.24|059200000006000300030001:,0592000000050003027f8d
73.27|059300000006000300030001:,0593000000050003027fff
73.34|059400000006000300030001:,0594000000050003027fff
73.38|059500000006000300030001:,0595000000050003027fff
73.43|059600000006000300030001:,0596000000050003027f18
73.48|059700000006000300030001:,0597000000050003027f48
73.55|059800000006000300030001:,0598000000050003027fff
73.58|059900000006000300030001:,0599000000050003027f6b
73.63|059a00000006000300030001:,059a000000050003027fff
73.70|059b00000006000300030001:,059b000000050003027fff
73.73|059c00000006000300030001:,059c000000050003027f61
73.78|059d00000006000300030001:,059d000000050003027fff
73.84|059e00000006000300030001:,059e000000050003027fff
73.89|059f00000006000300030001:,059f000000050003027fe4
73.94|05a000000006000300030001:,05a0000000050003027fff
74.01|05a100000006000300030001:,05a1000000050003027fff
74.04|05a200000006000300030001:,05a2000000050003027fff
74.10|05a300000006000300030001:,05a3000000050003027f6b
74.17|05a400000006000300030001:,05a4000000050003027fff
74.20|05a500000006000300030001:,05a5000000050003027f19
74.25|05a600000006000300030001:,05a6000000050003027fff
74.32|05a700000006000300030001:,05a7000000050003027f48
74.37|05a800000006000300030001:,05a8000000050003027fff
74.43|05a900000006000300030001:,05a9000000050003027fff
74.46|05aa00000006000300030001:,05aa000000050003027fff
74.51|05ab00000006000300030001:,05ab000000050003027fc4
74.58|05ac00000006000300030001:,05ac000000050003027fff
74.63|05ad00000006000300030001:,05ad000000050003027fff
74.68|05ae00000006000300030001:,05ae000000050003027f48
74.73|05af00000006000300030001:,05af000000050003027fff
74.79|05b000000006000300030001:,05b0000000050003027fc4
74.84|05b100000006000300030001:,05b1000000050003027f49
74.89|05b200000006000300030001:,05b2000000050003027fff
74.94|05b300000006000300030001:,05b3000000050003027fff
74.97|05b400000006000300030001:,05b4000000050003027f9c
75.02|05b500000006000300030001:,05b5000000050003027f9c
75.09|05b600000006000300030001:,05b6000000050003027f8e
75.14|05b700000006000300030001:,05b7000000050003027f68
75.20|05b800000006000300030001:,05b8000000050003027fff
75.25|05b900000006000300030001:,05b9000000050003027fff
75.30|05ba00000006000300030001:,05ba000000050003027fff
75.33|05bb00000006000300030001:,05bb000000050003027fff
75.40|05bc00000006000300030001:,05bc000000050003027f6a
75.43|05bd00000006000300030001:,05bd000000050003027fff
75.50|05be00000006000300030001:,05be000000050003027fa8
75.56|05bf00000006000300030001:,05bf000000050003027f9c
75.61|05c000000006000300030001:,05c0000000050003027f6b
75.66|05c100000006000300030001:,05c1000000050003027fff
75.71|05c200000006000300030001:,05c2000000050003027fff
75.74|05c300000006000300030001:,05c3000000050003027f9c
75.79|05c400000006000300030001:,05c4000000050003027fff
75.84|05c500000006000300030001:,05c5000000050003027f9c
75.91|05c600000006000300030001:,05c6000000050003027fff
75.95|05c700000006000300030001:,05c7000000050003027fff
76.02|05c800000006000300030001:,05c8000000050003027f19
76.07|05c900000006000300030001:,05c9000000050003027fff
76.12|05ca00000006000300030001:,05ca000000050003027f6b
76.17|05cb00000006000300030001:,05cb000000050003027f48
76.22|05cc00000006000300030001:,05cc000000050003027f49
76.25|05cd00000006000300030001:,05cd000000050003027fff
76.31|05ce00000006000300030001:,05ce000000050003027fff
76.38|05cf00000006000300030001:,05cf000000050003027fff
76.41|05d000000006000300030001:,05d0000000050003027fff
76.48|05d100000006000300030001:,05d1000000050003027fff
76.51|05d200000006000300030001:,05d2000000050003027fff
76.58|05d300000006000300030001:,05d3000000050003027fff
76.61|05d400000006000300030001:,05d4000000050003027fb9
76.66|05d500000006000300030001:,05d5000000050003027f9c
76.71|05d600000006000300030001:,05d6000000050003027fff
76.79|05d700000006000300030001:,05d7000000050003027f6b
76.84|05d800000006000300030001:,05d8000000050003027fff
76.87|05d900000006000300030001:,05d9000000050003027f6b
76.94|05da00000006000300030001:,05da000000050003027fc4
76.99|05db00000006000300030001:,05db000000050003027fff
77.02|05dc00000006000300030001:,05dc000000050003027f9c
77.08|05dd00000006000300030001:,05dd000000050003027f8e
77.15|05de00000006000300030001:,05de000000050003027fff
77.18|05df00000006000300030001:,05df000000050003027fff
77.25|05e000000006000300030001:,05e0000000050003027f9c
77.30|05e100000006000300030001:,05e1000000050003027f9c
77.33|05e200000006000300030001:,05e2000000050003027fff
77.38|05e300000006000300030001:,05e3000000050003027fff
77.44|05e400000006000300030001:,05e4000000050003027fff
77.49|05e500000006000300030001:,05e5000000050003027f9c
77.54|05e600000006000300030001:,05e6000000050003027fff
77.61|05e700000006000300030001:,05e7000000050003027fff
77.66|05e800000006000300030001:,05e8000000050003027f9c
77.69|05e900000006000300030001:,05e9000000050003027f6b
77.76|05ea00000006000300030001:,05ea000000050003027f6b
77.80|05eb00000006000300030001:,05eb000000050003027fc4
77.87|05ec00000006000300030001:,05ec000000050003027fff
77.90|05ed00000006000300030001:,05ed000000050003027fff
77.95|05ee00000006000300030001:,05ee000000050003027fc4
78.02|05ef00000006000300030001:,05ef000000050003027fff
78.07|05f000000006000300030001:,05f0000000050003027fc4
78.12|05f100000006000300030001:,05f1000000050003027fff
78.18|05f200000006000300030001:,05f2000000050003027f48
78.23|05f300000006000300030001:,05f3000000050003027fff
78.26|05f400000006000300030001:,05f4000000050003027fff
78.33|05f500000006000300030001:,05f5000000050003027f48
78.36|05f600000006000300030001:,05f6000000050003027fff
78.43|05f700000006000300030001:,05f7000000050003027f6b
78.48|05f800000006000300030001:,05f8000000050003027f6b
78.51|05f900000006000300030001:,05f9000000050003027fc4
78.59|05fa00000006000300030001:,05fa000000050003027f6b
78.62|05fb00000006000300030001:,05fb000000050003027fff
78.69|05fc00000006000300030001:,05fc000000050003027f48
78.74|05fd00000006000300030001:,05fd000000050003027f8e
78.77|05fe00000006000300030001:,05fe000000050003027f9c
78.82|05ff00000006000300030001:,05ff000000050003027fda
78.89|060000000006000300030001:,06000000000050003027fff
78.95|060100000006000300030001:,0601000000050003027fff
78.98|060200000006000300030001:,0602000000050003027fc4
79.03|060300000006000300030001:,0603000000050003027fff
79.08|060400000006000300030001:,0604000000050003027fb9
79.13|060500000006000300030001:,0605000000050003027fc4
79.18|060600000006000300030001:,0606000000050003027fff
79.25|060700000006000300030001:,0607000000050003027fff
79.29|060800000006000300030001:,0608000000050003027fc4
79.34|060900000006000300030001:,0609000000050003027fba
79.41|060a00000006000300030001:,060a000000050003027fff
79.46|060b00000006000300030001:,060b000000050003027fff
79.51|060c00000006000300030001:,060c000000050003027fff
79.56|060d00000006000300030001:,060d000000050003027fff
79.61|060e00000006000300030001:,060e000000050003027fff
79.66|060f00000006000300030001:,060f000000050003027fff
79.72|061000000006000300030001:,0610000000050003027fff
79.75|061100000006000300030001:,0611000000050003027fff
79.82|061200000006000300030001:,0612000000050003027f4c
79.85|061300000006000300030001:,0613000000050003027fff
79.90|061400000006000300030001:,0614000000050003027fff
79.97|061500000006000300030001:,0615000000050003027fff
80.02|061600000006000300030001:,0616000000050003027fff
80.06|061700000006000300030001:,0617000000050003027fc4
80.11|061800000006000300030001:,0618000000050003027fff
80.18|061900000006000300030001:,0619000000050003027fc4
80.23|061a00000006000300030001:,061a000000050003027f48
80.26|061b00000006000300030001:,061b000000050003027fc4
80.31|061c00000006000300030001:,061c000000050003027fff
80.36|061d00000006000300030001:,061d000000050003027fff
80.43|061e00000006000300030001:,061e000000050003027fc4
80.47|061f00000006000300030001:,061f000000050003027fff
80.52|062000000006000300030001:,0620000000050003027fff
80.57|062100000006000300030001:,0621000000050003027f48
80.62|062200000006000300030001:,0622000000050003027fff
80.67|062300000006000300030001:,0623000000050003027f1a
80.74|062400000006000300030001:,0624000000050003027f9c
80.77|062500000006000300030001:,0625000000050003027fc4
80.83|062600000006000300030001:,0626000000050003027fc4
80.90|062700000006000300030001:,0627000000050003027fff
80.93|062800000006000300030001:,0628000000050003027fb9
81.00|062900000006000300030001:,0629000000050003027f18
81.05|062a00000006000300030001:,062a000000050003027fff
81.08|062b00000006000300030001:,062b000000050003027f8d
81.14|062c00000006000300030001:,062c000000050003027fff
81.21|062d00000006000300030001:,062d000000050003027f48
81.24|062e00000006000300030001:,062e000000050003027fff
81.31|062f00000006000300030001:,062f000000050003027fff
81.36|063000000006000300030001:,0630000000050003027fff
81.39|063100000006000300030001:,0631000000050003027f48
81.46|063200000006000300030001:,0632000000050003027f48
81.52|063300000006000300030001:,0633000000050003027f9c
81.55|063400000006000300030001:,0634000000050003027f9c
81.60|063500000006000300030001:,0635000000050003027f9c
81.67|063600000006000300030001:,0636000000050003027fff
81.70|063700000006000300030001:,0637000000050003027fbc
81.75|063800000006000300030001:,0638000000050003027f9c
81.80|063900000006000300030001:,0639000000050003027fff
81.87|063a00000006000300030001:,063a000000050003027f9c
81.91|063b00000006000300030001:,063b000000050003027fff
81.96|063c00000006000300030001:,063c000000050003027f48
82.01|063d00000006000300030001:,063d000000050003027fff
82.06|063e00000006000300030001:,063e000000050003027fff
82.13|063f00000006000300030001:,063f000000050003027f9c
82.18|064000000006000300030001:,0640000000050003027fff
82.24|064100000006000300030001:,0641000000050003027fc4
82.27|064200000006000300030001:,0642000000050003027fff
82.32|064300000006000300030001:,0643000000050003027fc4
82.39|064400000006000300030001:,0644000000050003027f9c
82.42|064500000006000300030001:,0645000000050003027fff
82.47|064600000006000300030001:,0646000000050003027fff
82.52|064700000006000300030001:,0647000000050003027fff
82.58|064800000006000300030001:,0648000000050003027f9c
82.65|064900000006000300030001:,0649000000050003027f18
82.70|064a00000006000300030001:,064a000000050003027fff
82.75|064b00000006000300030001:,064b000000050003027f9c
82.80|064c00000006000300030001:,064c000000050003027fff
