source_text,target_text
06d700000006000300080003,06d700000009000306000000030003
06d80000000d00100008000306000000030009,06d800000006001000080003
06d900000006000300080003,06d900000009000306000000030009
06da0000000d00100008000306000000090000,06da00000006001000080003
06db00000006000300080003,06db00000009000306000000090000
06dc0000000d00100008000306000000090003,06dc00000006001000080003
06dd00000006000300080003,06dd00000009000306000000090003
06de0000000d00100008000306000000090009,06de00000006001000080003
06df00000006000300080003,06df00000009000306000000090009
06e00000000d00100008000306000300000000,06e000000006001000080003
06e100000006000300080003,06e100000009000306000300000000
06e20000000d00100008000306000300000003,06e200000006001000080003
06e300000006000300080003,06e300000009000306000300000003
06e40000000d00100008000306000300000009,06e400000006001000080003
06e500000006000300080003,06e500000009000306000300000009
06e60000000d00100008000306000300030000,06e600000006001000080003
06e700000006000300080003,06e700000009000306000300030000
06e80000000d00100008000306000300030003,06e800000006001000080003
06e900000006000300080003,06e900000009000306000300030003
06ea0000000d00100008000306000300030009,06ea00000006001000080003
06eb00000006000300080003,06eb00000009000306000300030009
06ec0000000d00100008000306000300090000,06ec00000006001000080003
06ed00000006000300080003,06ed00000009000306000300090000
06ee0000000d00100008000306000300090003,06ee00000006001000080003
06ef00000006000300080003,06ef00000009000306000300090003
06f00000000d00100008000306000300090009,06f000000006001000080003
06f100000006000300080003,06f100000009000306000300090009
06f20000000d00100008000306000900000000,06f200000006001000080003
06f300000006000300080003,06f300000009000306000900000000
06f40000000d00100008000306000900000003,06f400000006001000080003
06f500000006000300080003,06f500000009000306000900000003
06f60000000d00100008000306000900000009,06f600000006001000080003
06f700000006000300080003,06f700000009000306000900000009
06f80000000d00100008000306000900030000,06f800000006001000080003
06f900000006000300080003,06f900000009000306000900030000
06fa0000000d00100008000306000900030003,06fa00000006001000080003
06fb00000006000300080003,06fb00000009000306000900030003
06fc0000000d00100008000306000900030009,06fc00000006001000080003
06fd00000006000300080003,06fd00000009000306000900030009
06fe0000000d00100008000306000900090000,06fe00000006001000080003
06ff00000006000300080003,06ff00000009000306000900090000
07000000000d00100008000306000900090003,070000000006001000080003
070100000006000300080003,070100000009000306000900090003
07020000000d00100008000306000900090009,070200000006001000080003
070300000006000300080003,070300000009000306000900090009
070400000006000300090003,070400000009000306000900090009
07050000000d00100009000306000000000000,070500000006001000090003
070600000006000300090003,070600000009000306000000000000
07070000000d00100009000306000000000007,070700000006001000090003
070800000006000300090003,070800000009000306000000000007
07090000000d00100009000306000000000009,070900000006001000090003
070a00000006000300090003,070a00000009000306000000000009
070b0000000d00100009000306000000070000,070b00000006001000090003
070c00000006000300090003,070c00000009000306000000070000
070d0000000d00100009000306000000070007,070d00000006001000090003
070e00000006000300090003,070e00000009000306000000070007
070f0000000d00100009000306000000070009,070f00000006001000090003
071000000006000300090003,071000000009000306000000070009
07110000000d00100009000306000000090000,071100000006001000090003
071200000006000300090003,071200000009000306000000090000
07130000000d00100009000306000000090007,071300000006001000090003
071400000006000300090003,071400000009000306000000090007
07150000000d00100009000306000000090009,071500000006001000090003
071600000006000300090003,071600000009000306000000090009
07170000000d00100009000306000700000000,071700000006001000090003
071800000006000300090003,071800000009000306000700000000
07190000000d00100009000306000700000007,071900000006001000090003
071a00000006000300090003,071a00000009000306000700000007
071b0000000d00100009000306000700000009,071b00000006001000090003
071c00000006000300090003,071c00000009000306000700000009
071d0000000d00100009000306000700070000,071d00000006001000090003
071e00000006000300090003,071e00000009000306000700070000
071f0000000d00100009000306000700070007,071f00000006001000090003
072000000006000300090003,072000000009000306000700070007
07210000000d00100009000306000700070009,072100000006001000090003
072200000006000300090003,072200000009000306000700070009
07230000000d00100009000306000700090000,072300000006001000090003
072400000006000300090003,072400000009000306000700090000
07250000000d00100009000306000700090007,072500000006001000090003
072600000006000300090003,072600000009000306000700090007
07270000000d00100009000306000700090009,072700000006001000090003
072800000006000300090003,072800000009000306000700090009
07290000000d00100009000306000900000000,072900000006001000090003
072a00000006000300090003,072a00000009000306000900000000
072b0000000d00100009000306000900000007,072b00000006001000090003
072c00000006000300090003,072c00000009000306000900000007
072d0000000d00100009000306000900000009,072d00000006001000090003
072e00000006000300090003,072e00000009000306000900000009
072f0000000d00100009000306000900070000,072f00000006001000090003
073000000006000300090003,073000000009000306000900070000
07310000000d00100009000306000900070007,073100000006001000090003
073200000006000300090003,073200000009000306000900070007
07330000000d00100009000306000900070009,073300000006001000090003
073400000006000300090003,073400000009000306000900070009
07350000000d00100009000306000900090000,073500000006001000090003
073600000006000300090003,073600000009000306000900090000
07370000000d00100009000306000900090007,073700000006001000090003
073800000006000300090003,073800000009000306000900090007
07390000000d00100009000306000900090009,073900000006001000090003
073a00000006000300090003,073a00000009000306000900090009
073b000000060003000a0003,073b00000009000306000900090009
073c0000000d0010000a000306000000000000,073c000000060010000a0003
073d000000060003000a0003,073d00000009000306000000000000
073e0000000d0010000a000306000000000004,073e000000060010000a0003
073f000000060003000a0003,073f00000009000306000000000004
07400000000d0010000a000306000000000009,0740000000060010000a0003
0741000000060003000a0003,074100000009000306000000000009
07420000000d0010000a000306000000040000,0742000000060010000a0003
0743000000060003000a0003,074300000009000306000000040000
07440000000d0010000a000306000000040004,0744000000060010000a0003
0745000000060003000a0003,074500000009000306000000040004
07460000000d0010000a000306000000040009,0746000000060010000a0003
0747000000060003000a0003,074700000009000306000000040009
07480000000d0010000a000306000000090000,0748000000060010000a0003
0749000000060003000a0003,074900000009000306000000090000
074a0000000d0010000a000306000000090004,074a000000060010000a0003
074b000000060003000a0003,074b00000009000306000000090004
074c0000000d0010000a000306000000090009,074c000000060010000a0003
074d000000060003000a0003,074d00000009000306000000090009
074e0000000d0010000a000306000400000000,074e000000060010000a0003
074f000000060003000a0003,074f00000009000306000400000000
07500000000d0010000a000306000400000004,0750000000060010000a0003
0751000000060003000a0003,075100000009000306000400000004
07520000000d0010000a000306000400000009,0752000000060010000a0003
0753000000060003000a0003,075300000009000306000400000009
07540000000d0010000a000306000400040000,0754000000060010000a0003
0755000000060003000a0003,075500000009000306000400040000
07560000000d0010000a000306000400040004,0756000000060010000a0003
0757000000060003000a0003,075700000009000306000400040004
07580000000d0010000a000306000400040009,0758000000060010000a0003
0759000000060003000a0003,075900000009000306000400040009
075a0000000d0010000a000306000400090000,075a000000060010000a0003
075b000000060003000a0003,075b00000009000306000400090000
075c0000000d0010000a000306000400090004,075c000000060010000a0003
075d000000060003000a0003,075d00000009000306000400090004
075e0000000d0010000a000306000400090009,075e000000060010000a0003
075f000000060003000a0003,075f00000009000306000400090009
07600000000d0010000a000306000900000000,0760000000060010000a0003
0761000000060003000a0003,076100000009000306000900000000
07620000000d0010000a000306000900000004,0762000000060010000a0003
0763000000060003000a0003,076300000009000306000900000004
07640000000d0010000a000306000900000009,0764000000060010000a0003
0765000000060003000a0003,076500000009000306000900000009
07660000000d0010000a000306000900040000,0766000000060010000a0003
0767000000060003000a0003,076700000009000306000900040000
07680000000d0010000a000306000900040004,0768000000060010000a0003
0769000000060003000a0003,076900000009000306000900040004
076a0000000d0010000a000306000900040009,076a000000060010000a0003
076b000000060003000a0003,076b00000009000306000900040009
076c0000000d0010000a000306000900090000,076c000000060010000a0003
076d000000060003000a0003,076d00000009000306000900090000
076e0000000d0010000a000306000900090004,076e000000060010000a0003
076f000000060003000a0003,076f00000009000306000900090004
07700000000d0010000a000306000900090009,0770000000060010000a0003
0771000000060003000a0003,077100000009000306000900090009
0772000000060003000b0003,077200000009000306000900090009
07730000000d0010000b000306000000000000,0773000000060010000b0003
0774000000060003000b0003,077400000009000306000000000000
07750000000d0010000b000306000000000002,0775000000060010000b0003
0776000000060003000b0003,077600000009000306000000000002
07770000000d0010000b000306000000000009,0777000000060010000b0003
0778000000060003000b0003,077800000009000306000000000009
07790000000d0010000b000306000000020000,0779000000060010000b0003
077a000000060003000b0003,077a00000009000306000000020000
077b0000000d0010000b000306000000020002,077b000000060010000b0003
077c000000060003000b0003,077c00000009000306000000020002
077d0000000d0010000b000306000000020009,077d000000060010000b0003
077e000000060003000b0003,077e00000009000306000000020009
077f0000000d0010000b000306000000090000,077f000000060010000b0003
