source_text,target_text
02b90000000b0010000000020400003f80:02b900000006001000000002|02ba00000006000400000002:,02ba0000000700040400004120
02ba00000006000400000002:02ba0000000700040400004120|02bb0000000b00100000000204000040c0:,02bb00000006001000000002
02bb0000000b00100000000204000040c0:02bb00000006001000000002|02bc00000006000400000002:,02bc0000000700040424034974
02bc00000006000400000002:02bc0000000700040424034974|02bd0000000b0010000000020400004040:,02bd00000006001000000002
02bd0000000b0010000000020400004040:02bd00000006001000000002|02be00000006000400000002:,02be000000070004040002447a
02be00000006000400000002:02be000000070004040002447a|02bf0000000b00100000000204000040e0:,02bf00000006001000000002
02bf0000000b00100000000204000040e0:02bf00000006001000000002|02c000000006000400000002:,02c000000007000404967d4b18
02c000000006000400000002:02c000000007000404967d4b18|02c10000000b0010000000020400000000:,02c100000006001000000002
02c10000000b0010000000020400000000:02c100000006001000000002|02c200000006000400000002:,02c20000000700040400003f80
02c200000006000400000002:02c20000000700040400003f80|02c30000000b00100000000204000040c0:,02c300000006001000000002
02c30000000b00100000000204000040c0:02c300000006001000000002|02c400000006000400000002:,02c40000000700040424034974
02c400000006000400000002:02c40000000700040424034974|02c50000000b00100000000204000040a0:,02c500000006001000000002
02c50000000b00100000000204000040a0:02c500000006001000000002|02c600000006000400000002:,02c600000007000404500847c3
02c600000006000400000002:02c600000007000404500847c3|02c70000000b00100000000204000040a0:,02c700000006001000000002
02c70000000b00100000000204000040a0:02c700000006001000000002|02c800000006000400000002:,02c800000007000404500847c3
02c800000006000400000002:02c800000007000404500847c3|02c90000000b00100000000204000040a0:,02c900000006001000000002
02c90000000b00100000000204000040a0:02c900000006001000000002|02ca00000006000400000002:,02ca00000007000404500847c3
02ca00000006000400000002:02ca00000007000404500847c3|02cb0000000b00100000000204000040c0:,02cb00000006001000000002
02cb0000000b00100000000204000040c0:02cb00000006001000000002|02cc00000006000400000002:,02cc0000000700040424034974
02cc00000006000400000002:02cc0000000700040424034974|02cd0000000b0010000000020400000000:,02cd00000006001000000002
02cd0000000b0010000000020400000000:02cd00000006001000000002|02ce00000006000400000002:,02ce0000000700040400003f80
02ce00000006000400000002:02ce0000000700040400003f80|02cf0000000b0010000000020400003f80:,02cf00000006001000000002
02cf0000000b0010000000020400003f80:02cf00000006001000000002|02d000000006000400000002:,02d00000000700040400004120
02d000000006000400000002:02d00000000700040400004120|02d10000000b0010000000020400000000:,02d100000006001000000002
02d10000000b0010000000020400000000:02d100000006001000000002|02d200000006000400000002:,02d20000000700040400003f80
02d200000006000400000002:02d20000000700040400003f80|02d30000000b0010000000020400004100:,02d300000006001000000002
02d30000000b0010000000020400004100:02d300000006001000000002|02d400000006000400000002:,02d400000007000404bc234cbe
02d400000006000400000002:02d400000007000404bc234cbe|02d50000000b0010000000020400004110:,02d500000006001000000002
02d50000000b0010000000020400004110:02d500000006001000000002|02d600000006000400000002:,02d6000000070004046b344e6e
02d600000006000400000002:02d6000000070004046b344e6e|02d70000000b0010000000020400003f80:,02d700000006001000000002
02d70000000b0010000000020400003f80:02d700000006001000000002|02d800000006000400000002:,02d80000000700040400004120
02d800000006000400000002:02d80000000700040400004120|02d90000000b0010000000020400004080:,02d900000006001000000002
02d90000000b0010000000020400004080:02d900000006001000000002|02da00000006000400000002:,02da000000070004044001461c
02da00000006000400000002:02da000000070004044001461c|02db0000000b0010000000020400004000:,02db00000006001000000002
02db0000000b0010000000020400004000:02db00000006001000000002|02dc00000006000400000002:,02dc00000007000404000142c8
02dc00000006000400000002:02dc00000007000404000142c8|02dd0000000b00100000000204000040e0:,02dd00000006001000000002
02dd0000000b00100000000204000040e0:02dd00000006001000000002|02de00000006000400000002:,02de00000007000404967d4b18
02de00000006000400000002:02de00000007000404967d4b18|02df0000000b0010000000020400004100:,02df00000006001000000002
02df0000000b0010000000020400004100:02df00000006001000000002|02e000000006000400000002:,02e000000007000404bc234cbe
02e000000006000400000002:02e000000007000404bc234cbe|02e10000000b0010000000020400004120:,02e100000006001000000002
02e10000000b0010000000020400004120:02e100000006001000000002|02e200000006000400000002:,02e20000000700040403055015
02e200000006000400000002:02e20000000700040403055015|02e30000000b0010000000020400004120:,02e300000006001000000002
02e30000000b0010000000020400004120:02e300000006001000000002|02e400000006000400000002:,02e40000000700040403055015
02e400000006000400000002:02e40000000700040403055015|02e50000000b0010000000020400004000:,02e500000006001000000002
02e50000000b0010000000020400004000:02e500000006001000000002|02e600000006000400000002:,02e600000007000404000142c8
02e600000006000400000002:02e600000007000404000142c8|02e70000000b0010000000020400004120:,02e700000006001000000002
02e70000000b0010000000020400004120:02e700000006001000000002|02e800000006000400000002:,02e80000000700040403055015
02e800000006000400000002:02e80000000700040403055015|02e90000000b0010000000020400000000:,02e900000006001000000002
02e90000000b0010000000020400000000:02e900000006001000000002|02ea00000006000400000002:,02ea0000000700040400003f80
02ea00000006000400000002:02ea0000000700040400003f80|02eb0000000b0010000000020400004040:,02eb00000006001000000002
02eb0000000b0010000000020400004040:02eb00000006001000000002|02ec00000006000400000002:,02ec000000070004040002447a
02ec00000006000400000002:02ec000000070004040002447a|02ed0000000b0010000000020400004000:,02ed00000006001000000002
02ed0000000b0010000000020400004000:02ed00000006001000000002|02ee00000006000400000002:,02ee00000007000404000142c8
02ee00000006000400000002:02ee00000007000404000142c8|02ef0000000b0010000000020400003f80:,02ef00000006001000000002
02ef0000000b0010000000020400003f80:02ef00000006001000000002|02f000000006000400000002:,02f00000000700040400004120
02f000000006000400000002:02f00000000700040400004120|02f10000000b0010000000020400004120:,02f100000006001000000002
02f10000000b0010000000020400004120:02f100000006001000000002|02f200000006000400000002:,02f20000000700040403055015
02f200000006000400000002:02f20000000700040403055015|02f30000000b0010000000020400004100:,02f300000006001000000002
02f30000000b0010000000020400004100:02f300000006001000000002|02f400000006000400000002:,02f400000007000404bc234cbe
02f400000006000400000002:02f400000007000404bc234cbe|02f50000000b0010000000020400004040:,02f500000006001000000002
02f50000000b0010000000020400004040:02f500000006001000000002|02f600000006000400000002:,02f6000000070004040002447a
02f600000006000400000002:02f6000000070004040002447a|02f70000000b0010000000020400004100:,02f700000006001000000002
02f70000000b0010000000020400004100:02f700000006001000000002|02f800000006000400000002:,02f800000007000404bc234cbe
02f800000006000400000002:02f800000007000404bc234cbe|02f90000000b00100000000204000040a0:,02f900000006001000000002
02f90000000b00100000000204000040a0:02f900000006001000000002|02fa00000006000400000002:,02fa00000007000404500847c3
02fa00000006000400000002:02fa00000007000404500847c3|02fb0000000b0010000000020400004040:,02fb00000006001000000002
02fb0000000b0010000000020400004040:02fb00000006001000000002|02fc00000006000400000002:,02fc000000070004040002447a
02fc00000006000400000002:02fc000000070004040002447a|02fd0000000b0010000000020400004080:,02fd00000006001000000002
02fd0000000b0010000000020400004080:02fd00000006001000000002|02fe00000006000400000002:,02fe000000070004044001461c
02fe00000006000400000002:02fe000000070004044001461c|02ff0000000b0010000000020400004100:,02ff00000006001000000002
02ff0000000b0010000000020400004100:02ff00000006001000000002|030000000006000400000002:,030000000007000404bc234cbe
030000000006000400000002:030000000007000404bc234cbe|03010000000b00100000000204000040c0:,030100000006001000000002
03010000000b00100000000204000040c0:030100000006001000000002|030200000006000400000002:,03020000000700040424034974
030200000006000400000002:03020000000700040424034974|03030000000b00100000000204000040c0:,030300000006001000000002
03030000000b00100000000204000040c0:030300000006001000000002|030400000006000400000002:,03040000000700040424034974
030400000006000400000002:03040000000700040424034974|03050000000b0010000000020400004110:,030500000006001000000002
03050000000b0010000000020400004110:030500000006001000000002|030600000006000400000002:,0306000000070004046b344e6e
030600000006000400000002:0306000000070004046b344e6e|03070000000b0010000000020400004080:,030700000006001000000002
03070000000b0010000000020400004080:030700000006001000000002|030800000006000400000002:,0308000000070004044001461c
030800000006000400000002:0308000000070004044001461c|03090000000b00100000000204000040c0:,030900000006001000000002
03090000000b00100000000204000040c0:030900000006001000000002|030a00000006000400000002:,030a0000000700040424034974
030a00000006000400000002:030a0000000700040424034974|030b0000000b0010000000020400004120:,030b00000006001000000002
030b0000000b0010000000020400004120:030b00000006001000000002|030c00000006000400000002:,030c0000000700040403055015
030c00000006000400000002:030c0000000700040403055015|030d0000000b00100000000204000040a0:,030d00000006001000000002
030d0000000b00100000000204000040a0:030d00000006001000000002|030e00000006000400000002:,030e00000007000404500847c3
030e00000006000400000002:030e00000007000404500847c3|030f0000000b0010000000020400004040:,030f00000006001000000002
030f0000000b0010000000020400004040:030f00000006001000000002|031000000006000400000002:,0310000000070004040002447a
031000000006000400000002:0310000000070004040002447a|03110000000b00100000000204000040e0:,031100000006001000000002
03110000000b00100000000204000040e0:031100000006001000000002|031200000006000400000002:,031200000007000404967d4b18
031200000006000400000002:031200000007000404967d4b18|03130000000b0010000000020400004120:,031300000006001000000002
03130000000b0010000000020400004120:031300000006001000000002|031400000006000400000002:,03140000000700040403055015
031400000006000400000002:03140000000700040403055015|03150000000b0010000000020400004040:,031500000006001000000002
03150000000b0010000000020400004040:031500000006001000000002|031600000006000400000002:,0316000000070004040002447a
031600000006000400000002:0316000000070004040002447a|03170000000b0010000000020400000000:,031700000006001000000002
03170000000b0010000000020400000000:031700000006001000000002|031800000006000400000002:,03180000000700040400003f80
031800000006000400000002:03180000000700040400003f80|03190000000b0010000000020400000000:,031900000006001000000002
03190000000b0010000000020400000000:031900000006001000000002|031a00000006000400000002:,031a0000000700040400003f80
031a00000006000400000002:031a0000000700040400003f80|031b0000000b0010000000020400004110:,031b00000006001000000002
031b0000000b0010000000020400004110:031b00000006001000000002|031c00000006000400000002:,031c000000070004046b344e6e
031c00000006000400000002:031c000000070004046b344e6e|031d0000000b0010000000020400003f80:,031d00000006001000000002
031d0000000b0010000000020400003f80:031d00000006001000000002|031e00000006000400000002:,031e0000000700040400004120
031e00000006000400000002:031e0000000700040400004120|031f0000000b00100000000204000040a0:,031f00000006001000000002
031f0000000b00100000000204000040a0:031f00000006001000000002|032000000006000400000002:,032000000007000404500847c3
